BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
6,1/3/1989 23:25,71.104,-146.13
6,1/4/1989 1:01,71.063,-146.042
6,1/5/1989 23:03,71.05,-146.588
6,1/6/1989 0:22,71.057,-146.646
6,1/8/1989 20:50,70.796,-146.85
6,1/9/1989 0:55,70.794,-146.824
6,1/11/1989 20:20,70.636,-146.08
6,1/12/1989 1:27,70.682,-146.073
6,1/14/1989 23:15,70.538,-145.186
6,1/15/1989 2:05,70.554,-145.154
6,1/17/1989 19:58,70.553,-145.125
6,1/18/1989 0:55,70.54,-145.14
6,1/20/1989 20:35,70.549,-145.127
6,1/21/1989 1:33,70.507,-145.133
6,1/23/1989 23:23,70.525,-144.228
6,1/24/1989 2:06,70.55,-144.122
6,1/26/1989 22:53,70.599,-144.015
6,1/29/1989 20:36,70.611,-143.595
6,2/4/1989 20:04,70.281,-142.716
6,2/7/1989 22:17,70.158,-142.139
6,2/8/1989 1:32,70.223,-141.939
6,2/10/1989 22:00,69.987,-141.464
6,2/11/1989 2:10,69.97,-141.497
6,2/13/1989 23:23,69.912,-141.041
6,2/14/1989 1:02,69.903,-141.059
6,2/16/1989 20:39,69.962,-141.212
6,2/17/1989 1:37,69.95,-141.163
6,2/19/1989 19:33,69.991,-140.085
6,2/20/1989 2:11,70.027,-140.127
6,2/22/1989 21:46,69.936,-139.723
6,2/25/1989 22:20,69.832,-139.364
6,2/26/1989 1:37,69.805,-139.266
6,3/1/1989 2:11,69.477,-138.136
6,3/3/1989 20:07,69.386,-138.011
6,3/4/1989 1:05,69.38,-138.015
6,3/6/1989 19:05,69.328,-137.854
6,3/9/1989 22:30,69.429,-137.58
6,3/10/1989 2:13,69.448,-137.546
6,3/12/1989 22:00,69.578,-137.562
6,3/13/1989 1:08,69.559,-137.556
6,3/15/1989 22:24,69.741,-137.616
6,3/16/1989 0:03,69.772,-137.579
6,3/18/1989 22:56,69.786,-137.185
6,3/19/1989 0:36,69.782,-137.183
6,3/21/1989 23:29,69.582,-137.186
6,3/24/1989 23:18,69.901,-136.196
6,3/25/1989 1:45,69.881,-136.337
6,3/27/1989 19:27,69.946,-137.94
6,3/28/1989 2:18,69.935,-137.95
6,3/30/1989 21:53,69.726,-138.131
6,3/31/1989 1:12,69.71,-138.189
6,4/2/1989 21:45,69.7,-138.095
6,4/3/1989 1:43,69.709,-138.063
6,4/5/1989 21:18,69.49,-137.721
6,4/6/1989 2:17,69.522,-137.75
6,4/8/1989 22:26,69.524,-137.978
6,4/9/1989 1:12,69.537,-137.883
6,4/11/1989 20:15,69.552,-137.589
6,4/12/1989 1:45,69.615,-137.561
6,4/14/1989 23:04,69.774,-137.45
6,4/15/1989 2:17,69.767,-137.466
6,4/17/1989 22:34,69.954,-139.271
6,4/18/1989 1:15,70.03,-139.205
6,4/20/1989 20:50,70.134,-140.399
6,4/21/1989 1:45,70.052,-140.259
6,4/23/1989 19:46,70.198,-141.071
6,4/26/1989 22:44,70.227,-139.787
6,4/27/1989 1:10,70.167,-139.578
6,4/29/1989 20:47,70.003,-138.588
6,4/30/1989 1:45,70.006,-138.568
6,5/2/1989 19:40,69.856,-138.661
6,5/3/1989 2:19,69.848,-138.58
6,5/5/1989 19:29,69.956,-138.429
6,5/6/1989 1:11,69.96,-138.389
6,5/8/1989 20:50,70.029,-137.609
6,5/9/1989 1:47,70.028,-137.567
6,5/11/1989 21:22,70.049,-136.269
6,5/12/1989 0:41,70.043,-136.281
6,5/13/1989 19:50,69.987,-136.285
6,5/14/1989 23:02,70.05,-136.176
6,5/15/1989 0:43,70.047,-136.254
6,5/16/1989 16:12,70.268,-136.025
6,5/17/1989 22:29,70.297,-135.715
6,5/18/1989 0:07,70.292,-135.725
6,5/19/1989 1:25,70.215,-135.381
6,5/20/1989 6:04,70.278,-134.737
6,5/21/1989 4:03,70.36,-134.398
6,5/22/1989 1:57,70.412,-134.442
6,5/23/1989 3:12,70.444,-134.541
6,5/24/1989 4:34,70.455,-135.074
6,5/26/1989 19:16,70.706,-135.121
6,5/27/1989 22:26,70.927,-134.65
6,5/28/1989 13:54,70.937,-134.314
6,5/29/1989 22:07,70.96,-134.215
6,5/30/1989 0:40,70.961,-134.227
6,6/1/1989 20:18,71.83,-137.052
6,6/2/1989 2:54,71.838,-137.22
6,11/16/1989 0:44,71.164,-153.635
6,11/18/1989 17:01,71.257,-153.31
6,11/19/1989 23:48,71.228,-153.432
6,11/20/1989 23:38,71.221,-153.023
6,11/21/1989 1:20,71.221,-153.043
6,11/22/1989 18:49,71.416,-152.295
6,11/23/1989 18:07,71.6,-152.731
6,11/24/1989 18:06,71.773,-154.147
6,11/25/1989 21:04,71.593,-155.477
6,11/26/1989 23:59,71.473,-155.684
6,11/27/1989 19:02,71.513,-155.47
6,11/28/1989 2:55,71.522,-155.434
6,11/29/1989 21:14,71.522,-155.532
6,11/30/1989 21:51,71.517,-155.657
6,12/1/1989 22:07,71.6,-155.703
6,12/2/1989 23:11,71.601,-156.168
6,12/3/1989 21:21,71.303,-158.786
6,12/4/1989 0:43,71.309,-159.466
6,12/5/1989 20:58,71.505,-163.302
6,12/6/1989 22:29,71.598,-163.536
6,12/7/1989 22:20,71.784,-163.896
6,12/8/1989 20:29,71.908,-164.173
6,12/9/1989 19:07,71.989,-164.303
6,12/10/1989 22:05,71.912,-164.573
6,12/11/1989 1:21,71.888,-164.455
6,12/12/1989 0:58,71.663,-164.905
6,12/13/1989 0:47,71.419,-165.74
6,12/14/1989 1:55,71.185,-166.844
6,12/15/1989 0:25,71.144,-167.385
6,12/16/1989 0:15,71.351,-168.207
6,12/17/1989 2:28,71.451,-168.745
6,12/18/1989 1:38,71.418,-168.704
6,12/19/1989 1:25,71.442,-168.633
6,12/20/1989 23:18,71.42,-168.752
6,12/21/1989 21:29,71.257,-168.755
6,12/22/1989 0:35,71.192,-168.744
6,12/23/1989 22:50,70.832,-169.244
6,12/24/1989 0:31,70.833,-169.216
6,12/25/1989 23:06,70.436,-168.352
6,12/26/1989 0:47,70.418,-168.401
6,12/27/1989 19:02,70.222,-167.971
6,12/28/1989 18:38,70.096,-167.585
6,12/29/1989 18:17,70.023,-167.432
6,12/30/1989 1:08,70.028,-167.396
6,1/5/1990 23:52,69.475,-167.62
6,1/11/1990 21:43,69.214,-166.142
6,1/23/1990 18:51,67.663,-167.026
6,1/29/1990 21:38,67.416,-164.533
6,2/4/1990 21:51,67.306,-164.26
6,2/10/1990 22:29,67.16,-164.189
6,2/16/1990 19:44,67.401,-164.315
6,2/28/1990 22:39,69.807,-164.771
6,3/6/1990 18:14,70.585,-160.606
6,3/12/1990 23:50,71.835,-155.273
6,3/13/1990 0:02,71.844,-155.177
6,3/18/1990 20:07,72.842,-143.847
6,3/24/1990 23:19,71.127,-138.886
6,3/30/1990 23:52,70.207,-139.29
6,4/11/1990 22:38,69.803,-136.701
6,4/17/1990 18:45,70.226,-135.302
6,4/18/1990 0:04,70.236,-135.392
6,4/23/1990 22:56,69.923,-133.921
6,4/29/1990 23:34,70.185,-132.285
6,4/30/1990 0:07,70.175,-132.119
6,5/5/1990 20:47,70.316,-131.533
6,5/11/1990 23:05,70.679,-130.063
6,5/17/1990 17:23,71.002,-129.046
6,5/23/1990 18:25,71.449,-130.404
6,5/29/1990 19:47,71.949,-132.313
6,6/4/1990 20:29,72.399,-133.671
6,6/10/1990 23:13,72.013,-133.661
6,6/16/1990 20:58,71.911,-134.277
6,6/22/1990 18:41,72.108,-135.172
6,6/28/1990 19:19,71.966,-135.778
6,7/4/1990 19:05,70.834,-136.09
6,7/10/1990 23:54,71.197,-139.749
6,7/16/1990 19:26,71.182,-140.041
6,7/22/1990 20:37,70.886,-140.017
6,7/28/1990 20:38,71.028,-141.895
6,8/3/1990 22:52,70.817,-145.119
6,8/9/1990 22:01,71.496,-150.616
6,8/15/1990 19:48,71.484,-153.067
6,8/16/1990 0:03,71.562,-153.414
6,8/27/1990 21:51,73.432,-159.132
6,9/2/1990 17:52,73.187,-159.653
6,9/8/1990 17:59,73.469,-159.762
6,9/11/1990 22:47,72.763,-158.569
6,9/23/1990 18:35,73.488,-155.22
6,9/29/1990 17:32,72.311,-151.848
6,9/30/1990 0:13,72.234,-151.611
6,10/5/1990 20:20,71.821,-150.815
6,10/11/1990 18:00,72.892,-153.548
6,10/18/1990 0:01,72.28,-152.35
6,10/23/1990 21:27,71.904,-153.076
6,11/4/1990 20:31,71.764,-154.243
7,4/25/1992 21:44,70.164,-142.896
7,4/26/1992 1:01,70.209,-143.052
7,4/27/1992 0:51,70.2,-142.95
7,5/2/1992 22:33,70.328,-144.296
7,5/3/1992 23:50,70.259,-144.462
7,5/9/1992 22:13,70.309,-144.149
7,5/10/1992 23:45,70.309,-143.869
7,5/11/1992 0:42,70.312,-143.837
7,5/16/1992 22:29,70.336,-143.134
7,5/17/1992 23:59,70.302,-143.358
7,5/23/1992 21:49,70.14,-141.798
7,5/24/1992 0:29,70.15,-141.717
7,5/25/1992 0:17,70.228,-141.777
7,5/30/1992 21:23,70.024,-141.923
7,5/31/1992 0:44,70.019,-141.914
7,6/1/1992 0:33,70.064,-142.055
7,6/6/1992 23:21,69.992,-142.178
7,6/13/1992 23:39,70.189,-140.897
7,6/14/1992 0:21,70.204,-140.84
7,6/15/1992 0:01,70.245,-140.699
7,6/20/1992 23:53,70.212,-143.107
7,6/21/1992 22:02,70.208,-143.295
7,6/22/1992 0:53,70.237,-143.382
7,6/27/1992 22:44,69.68,-140.213
7,6/28/1992 0:25,69.668,-140.243
7,6/29/1992 0:02,69.74,-140.058
7,7/18/1992 23:19,70.172,-142.606
7,7/19/1992 21:29,70.181,-143.019
7,7/20/1992 0:56,70.199,-142.939
7,7/25/1992 23:34,70.16,-143.068
7,7/26/1992 21:47,70.251,-143.124
7,8/1/1992 23:50,70.187,-142.772
7,8/2/1992 23:17,70.163,-142.763
7,8/3/1992 0:57,70.181,-142.816
7,8/8/1992 22:27,70.228,-145.368
7,8/9/1992 0:28,70.217,-145.298
7,8/15/1992 22:44,70.309,-145.883
7,8/16/1992 21:42,70.298,-145.572
7,8/17/1992 0:59,70.364,-145.579
7,8/24/1992 0:31,70.402,-145.183
7,8/29/1992 23:45,70.236,-143.896
7,8/30/1992 0:58,70.295,-143.884
7,8/31/1992 0:49,70.257,-143.969
7,9/5/1992 21:56,70.351,-142.746
7,9/6/1992 0:34,70.33,-142.767
7,9/7/1992 1:05,70.38,-143.248
7,9/12/1992 22:07,69.869,-140.758
7,9/19/1992 22:26,69.611,-139.337
7,9/21/1992 0:11,69.632,-139.34
7,9/26/1992 23:48,69.385,-137.661
7,9/27/1992 23:25,69.452,-137.699
7,9/28/1992 1:03,69.453,-137.693
7,10/10/1992 21:37,69.84,-141.247
7,10/11/1992 0:59,69.828,-141.175
7,10/19/1992 1:03,70.261,-143.009
7,10/31/1992 22:23,70.59,-147.707
7,11/21/1992 22:15,70.374,-146.95
7,11/28/1992 23:03,70.232,-145.82
7,12/5/1992 22:15,70.29,-146.11
7,12/6/1992 21:54,70.239,-145.994
7,12/7/1992 1:15,70.246,-146.007
7,12/12/1992 23:58,70.308,-145.715
7,12/13/1992 0:02,70.308,-145.715
7,12/19/1992 23:55,70.467,-144.598
7,12/20/1992 0:17,70.451,-144.599
7,12/21/1992 0:04,70.378,-144.428
7,12/26/1992 22:55,70.231,-143.666
7,12/27/1992 0:32,70.191,-143.85
7,12/28/1992 0:20,70.24,-143.667
7,1/2/1993 22:17,70.266,-143.893
7,1/3/1993 22:55,70.246,-143.668
7,1/4/1993 1:17,70.233,-143.747
7,1/9/1993 21:42,70.261,-143.643
7,1/10/1993 21:30,70.21,-143.759
7,1/11/1993 0:24,70.207,-143.786
7,1/18/1993 1:19,70.272,-142.262
7,1/30/1993 22:19,70.23,-143.216
7,1/31/1993 23:59,70.214,-143.283
7,2/1/1993 1:16,70.218,-143.273
7,2/13/1993 23:58,70,-142.179
7,2/15/1993 1:19,70.247,-142.27
7,2/20/1993 21:37,70.208,-143.193
7,2/21/1993 23:09,70.185,-143.185
7,2/22/1993 0:24,70.193,-143.147
7,2/27/1993 23:56,70.247,-143.624
7,2/28/1993 21:40,70.26,-143.392
7,3/1/1993 1:17,70.233,-143.441
7,3/13/1993 22:25,70.01,-142.213
7,3/20/1993 23:12,69.946,-141.431
7,3/21/1993 0:21,69.962,-141.381
7,3/22/1993 0:29,70.097,-141.053
7,3/27/1993 22:56,69.981,-140.963
7,3/28/1993 22:47,69.967,-141.458
7,3/29/1993 1:18,69.96,-141.508
7,4/3/1993 23:12,70.207,-143.4
7,4/4/1993 0:51,70.225,-143.343
7,4/5/1993 0:27,70.238,-143.402
7,4/10/1993 21:45,70.254,-144.059
7,4/11/1993 22:00,70.128,-144.226
7,4/12/1993 0:55,70.176,-144.52
7,4/17/1993 22:03,70.266,-144.418
7,4/18/1993 0:47,70.195,-144.431
7,4/19/1993 1:12,70.239,-144.497
7,4/24/1993 22:16,70.236,-145.275
7,4/25/1993 1:36,70.275,-145.27
7,5/1/1993 22:36,70.703,-150.126
7,5/2/1993 22:48,70.909,-151.262
7,5/3/1993 0:27,70.894,-151.243
7,5/22/1993 22:22,70.183,-145.156
7,5/23/1993 23:07,70.209,-145.147
7,5/24/1993 0:48,70.21,-145.16
7,5/29/1993 23:07,70.17,-145.461
7,5/30/1993 23:24,70.116,-145.245
7,5/31/1993 0:25,70.133,-145.125
7,6/5/1993 22:19,70.108,-144.154
7,6/6/1993 1:32,70.107,-144.191
7,6/7/1993 1:20,70.2,-144.081
7,6/19/1993 22:19,70.207,-143.478
7,6/20/1993 21:57,70.25,-143.699
7,6/21/1993 1:15,70.227,-143.506
7,6/28/1993 0:21,70.172,-142.794
7,7/10/1993 21:49,70.023,-142.172
7,8/1/1993 22:19,70.35,-143.237
7,8/2/1993 1:42,70.35,-143.13
7,8/8/1993 22:37,69.744,-139.635
7,8/9/1993 0:21,69.736,-139.622
7,8/14/1993 22:17,69.844,-137.263
7,8/16/1993 0:29,69.67,-136.906
7,9/11/1993 23:51,70.146,-143.459
7,9/25/1993 22:53,70.167,-143.573
7,9/27/1993 1:08,70.126,-143.799
7,10/3/1993 22:56,70.141,-143.627
7,10/4/1993 0:16,70.183,-143.614
7,10/9/1993 23:23,70.142,-143.588
7,10/10/1993 1:05,70.161,-143.493
7,10/17/1993 1:18,70.134,-143.509
7,10/23/1993 22:14,70.16,-143.532
7,10/24/1993 1:30,70.129,-143.526
7,10/31/1993 0:08,70.183,-143.529
7,11/7/1993 23:25,70.261,-143.73
7,11/8/1993 1:05,70.262,-143.799
7,11/13/1993 23:00,70.279,-145.854
7,11/14/1993 22:36,70.233,-146.138
7,11/15/1993 0:16,70.217,-146.125
7,11/20/1993 23:16,70.193,-143.41
7,11/27/1993 23:29,69.748,-140.45
7,11/28/1993 23:18,69.864,-140.376
7,11/29/1993 0:59,69.87,-140.354
7,12/25/1993 22:46,69.998,-141.789
7,12/26/1993 0:27,69.984,-141.779
7,1/1/1994 23:04,70.66,-148.131
7,1/2/1994 0:44,70.658,-148.15
7,1/3/1994 0:33,70.644,-148.11
7,1/8/1994 23:19,70.364,-145.863
7,1/9/1994 23:08,70.31,-145.684
7,1/10/1994 0:09,70.304,-145.477
7,1/15/1994 23:38,70.19,-143.252
7,1/16/1994 1:12,70.207,-143.236
7,1/17/1994 1:02,70.208,-144.034
7,1/22/1994 23:48,70.262,-144.848
7,1/23/1994 23:36,70.225,-144.49
7,1/24/1994 1:46,70.216,-144.481
7,1/29/1994 23:36,70.205,-143.388
7,1/30/1994 22:11,70.173,-142.958
7,1/31/1994 0:56,70.156,-142.992
7,2/6/1994 22:24,70.09,-141.784
7,2/7/1994 1:46,70.044,-141.728
7,2/12/1994 23:36,69.648,-138.939
7,2/13/1994 1:14,69.642,-138.823
7,2/19/1994 23:04,69.432,-137.97
7,2/20/1994 0:24,69.436,-138.009
7,2/21/1994 1:42,69.437,-138.079
7,2/26/1994 23:32,69.623,-138.933
7,2/27/1994 1:02,69.632,-138.926
7,2/28/1994 0:50,69.637,-138.9
7,3/5/1994 23:36,69.673,-137.753
7,3/6/1994 2:00,69.681,-137.613
7,3/7/1994 1:39,69.755,-137.374
7,3/13/1994 23:38,69.562,-137.548
7,3/20/1994 1:47,69.508,-137.693
7,3/27/1994 1:08,69.526,-137.666
7,3/28/1994 1:49,69.531,-137.596
7,4/3/1994 23:56,69.559,-137.684
7,4/4/1994 2:04,69.516,-137.623
7,4/9/1994 23:29,69.508,-138.026
7,4/10/1994 1:06,69.516,-138.077
7,4/11/1994 2:23,69.459,-137.973
7,4/16/1994 23:21,69.383,-138.113
7,4/17/1994 23:54,69.417,-138.006
7,4/18/1994 1:33,69.41,-138.008
7,4/23/1994 23:25,69.42,-138.131
7,4/24/1994 1:20,69.428,-138.149
7,4/25/1994 1:06,69.432,-138.153
7,4/30/1994 23:53,69.456,-138.101
7,5/1/1994 23:41,69.421,-138.073
7,5/2/1994 1:21,69.409,-138.118
7,5/8/1994 1:00,69.535,-138.19
7,5/15/1994 0:12,69.295,-136.953
7,5/16/1994 1:53,69.375,-137.127
7,5/22/1994 2:20,69.667,-137.779
7,5/23/1994 2:18,69.775,-137.829
7,5/29/1994 2:32,70.197,-138.422
7,5/30/1994 1:28,70.147,-138.455
7,6/5/1994 0:59,70.762,-138.59
7,6/6/1994 0:55,70.707,-138.85
7,6/12/1994 1:22,70.203,-140.069
7,6/13/1994 1:25,70.243,-140.279
7,6/18/1994 23:58,70.274,-141.042
7,6/19/1994 1:38,70.287,-141.013
7,6/20/1994 1:26,70.232,-141.229
7,6/26/1994 1:40,70.062,-141.029
7,6/27/1994 1:38,70.077,-141.049
7,7/3/1994 2:07,70.151,-139.86
7,7/4/1994 0:30,70.117,-140.015
7,7/11/1994 2:58,69.668,-140.782
7,7/17/1994 2:39,69.833,-141.085
7,7/18/1994 2:07,69.892,-141.279
7,7/25/1994 2:37,70.38,-142.536
7,8/1/1994 2:05,70.419,-143.729
7,8/6/1994 23:56,70.337,-145.278
7,8/7/1994 1:37,70.344,-145.277
7,8/8/1994 3:07,70.322,-145.599
7,8/14/1994 0:46,70.445,-143.99
7,8/15/1994 1:37,70.532,-143.52
7,8/20/1994 23:49,70.048,-141.263
7,8/22/1994 2:49,70.13,-141.313
7,8/28/1994 0:40,69.913,-138.704
7,8/29/1994 2:08,69.661,-139.645
7,9/4/1994 0:55,70.463,-143.01
7,9/5/1994 2:47,70.349,-142.709
7,9/11/1994 2:50,70.161,-141.464
7,9/17/1994 23:43,70.216,-146.313
7,9/18/1994 1:24,70.323,-146.141
7,9/25/1994 3:19,70.552,-144.301
7,9/26/1994 1:51,70.54,-144.249
7,10/2/1994 23:56,69.732,-140.599
7,10/3/1994 1:36,69.756,-140.476
7,10/9/1994 0:32,69.858,-141.261
7,10/15/1994 23:41,70.033,-140.531
7,10/16/1994 1:22,70.024,-140.595
7,10/17/1994 0:59,69.923,-140.007
7,10/23/1994 2:35,69.339,-137.428
7,10/24/1994 0:07,69.316,-137.446
7,10/30/1994 2:55,69.415,-137.662
7,10/31/1994 2:33,69.609,-136.321
7,11/6/1994 1:24,70.173,-141.969
7,11/7/1994 0:07,70.183,-142.449
7,11/12/1994 23:59,70.271,-144.883
7,11/13/1994 23:44,70.25,-144.664
7,11/14/1994 1:24,70.249,-144.752
7,10/22/1998 2:35,70.139,-143.597
7,10/23/1998 18:38,70.15,-143.577
7,10/25/1998 17:52,70.144,-143.561
7,10/26/1998 18:51,70.149,-143.552
7,10/27/1998 18:49,70.133,-143.488
7,10/28/1998 19:16,70.149,-143.597
7,10/29/1998 18:14,70.147,-143.558
7,10/30/1998 20:12,70.14,-143.852
7,10/31/1998 19:32,70.199,-143.109
7,11/5/1998 18:51,70.158,-143.485
7,11/6/1998 20:08,70.168,-143.005
7,11/8/1998 20:13,70.124,-142.106
7,11/9/1998 17:24,70.032,-142.145
7,11/11/1998 20:32,70.178,-143.022
7,11/14/1998 20:30,70.117,-144.23
7,11/15/1998 18:30,70.17,-145.02
7,11/16/1998 20:16,70.214,-145.143
7,11/17/1998 20:15,70.233,-145.304
7,11/18/1998 19:05,70.288,-145.59
7,11/19/1998 18:54,70.429,-146.44
7,11/20/1998 20:50,70.604,-148.346
7,11/22/1998 20:06,70.704,-149.07
7,11/23/1998 19:44,70.687,-148.897
7,11/24/1998 17:49,70.596,-148.626
7,11/26/1998 18:38,70.595,-148.092
7,11/27/1998 18:53,70.603,-148.189
7,11/28/1998 18:06,70.593,-147.964
7,11/29/1998 20:11,70.724,-147.698
7,11/30/1998 17:42,70.864,-147.469
7,12/1/1998 20:06,70.854,-146.887
7,12/2/1998 18:55,70.617,-146.427
7,12/3/1998 17:44,70.434,-146.437
7,12/4/1998 17:18,70.496,-146.805
7,12/5/1998 20:07,70.466,-146.789
7,12/6/1998 19:57,70.444,-146.697
7,12/11/1998 19:01,70.362,-146.001
7,12/12/1998 18:50,70.301,-145.685
7,12/13/1998 18:41,70.236,-145.098
7,12/14/1998 18:44,70.172,-144.549
7,12/15/1998 18:21,70.176,-144.575
7,12/16/1998 17:54,70.199,-144.667
7,12/17/1998 19:46,70.174,-144.494
7,12/18/1998 17:13,70.187,-144.51
7,12/19/1998 20:10,70.201,-144.526
7,12/20/1998 17:21,70.162,-144.314
7,12/21/1998 17:48,70.144,-144.512
7,12/22/1998 18:38,70.199,-144.786
7,12/23/1998 17:03,70.179,-144.331
7,12/24/1998 18:19,70.174,-144.476
7,12/25/1998 18:00,70.203,-144.693
7,12/26/1998 19:17,70.18,-144.525
7,12/27/1998 18:53,70.15,-144.353
7,12/28/1998 20:53,70.174,-144.447
7,12/29/1998 18:09,70.136,-144.516
7,12/30/1998 17:12,70.139,-144.47
7,12/31/1998 20:17,70.129,-144.336
7,1/1/1999 18:30,70.176,-144.231
7,1/2/1999 19:09,70.237,-144.698
7,1/3/1999 18:02,70.238,-144.972
7,1/4/1999 17:36,70.161,-144.79
7,1/5/1999 19:25,70.146,-144.673
7,1/6/1999 19:18,70.148,-144.588
7,1/7/1999 18:12,70.166,-144.7
7,1/8/1999 19:28,70.129,-144.429
7,1/9/1999 18:38,70.108,-144.495
7,1/10/1999 17:04,70.153,-144.219
7,1/11/1999 20:03,70.16,-144.196
7,1/12/1999 17:39,70.244,-144.153
7,1/13/1999 20:58,70.224,-143.969
7,1/14/1999 18:59,70.212,-143.954
7,1/15/1999 18:34,70.218,-143.977
7,1/16/1999 17:21,70.213,-143.985
7,1/23/1999 20:40,70.164,-143.135
7,2/13/1999 18:39,70.031,-141.963
7,2/20/1999 20:20,70.089,-141.826
7,4/3/1999 19:56,70.101,-142.224
7,4/10/1999 17:20,70.382,-143.454
7,5/1/1999 19:36,70.235,-139.891
7,5/15/1999 17:47,69.999,-142.05
7,5/29/1999 20:57,70.44,-143.597
7,6/5/1999 19:16,70.682,-143.973
7,6/12/1999 17:26,70.325,-144.713
7,6/19/1999 19:53,70.147,-144.972
7,6/26/1999 17:18,70.33,-143.45
7,7/3/1999 18:01,70.165,-141.828
7,7/10/1999 18:37,70.169,-139.608
7,7/24/1999 17:12,70.072,-141.927
7,7/31/1999 21:02,70.455,-146.204
7,8/7/1999 18:52,70.778,-148.821
7,9/12/1999 20:10,70.133,-143.413
7,9/13/1999 19:58,70.146,-143.569
7,9/14/1999 19:29,70.15,-143.599
7,9/15/1999 17:24,70.147,-143.58
7,9/16/1999 19:19,70.158,-143.599
7,9/18/1999 18:52,70.139,-143.535
7,9/19/1999 17:34,70.145,-143.584
7,9/20/1999 17:35,70.153,-143.589
7,9/21/1999 20:11,70.141,-143.566
7,9/22/1999 18:11,70.149,-143.587
7,9/23/1999 17:46,70.15,-143.597
7,9/25/1999 17:21,70.152,-143.599
7,10/4/1999 18:44,70.23,-146.273
7,10/5/1999 18:22,70.216,-146.25
7,10/13/1999 20:22,70.201,-146.1
7,10/15/1999 17:58,70.206,-146.115
7,10/19/1999 18:10,70.391,-146.863
7,10/20/1999 23:51,70.402,-147.1
7,10/21/1999 0:24,70.404,-147.105
7,10/22/1999 20:05,70.412,-147.008
7,10/27/1999 19:02,70.334,-146.199
7,10/28/1999 19:13,70.4,-146.248
7,10/29/1999 17:21,70.401,-146.044
7,10/30/1999 18:50,70.332,-145.4
7,10/31/1999 20:22,70.175,-145.02
7,11/1/1999 18:20,70.126,-144.975
7,11/2/1999 17:56,70.071,-145.141
7,11/3/1999 17:51,70.039,-145.071
7,11/5/1999 20:12,70.053,-145.014
7,11/6/1999 17:33,70.065,-145.063
7,11/7/1999 20:40,70.092,-145.23
7,11/8/1999 20:45,70.136,-145.446
7,11/10/1999 19:27,70.267,-145.807
7,11/11/1999 19:12,70.273,-145.86
7,11/12/1999 17:38,70.263,-145.887
7,11/13/1999 20:26,70.247,-145.597
7,11/14/1999 17:42,70.169,-145.39
7,11/15/1999 19:51,70.125,-145.085
7,11/16/1999 17:47,70.256,-145.488
7,11/17/1999 19:40,70.591,-147.903
7,11/18/1999 20:24,70.636,-148.551
7,11/19/1999 17:28,70.704,-149.014
7,11/20/1999 17:58,70.741,-149.38
7,11/21/1999 19:44,70.772,-149.502
7,11/22/1999 20:36,70.817,-149.971
7,11/23/1999 19:20,70.794,-149.999
7,11/24/1999 19:50,70.794,-150.184
7,11/25/1999 17:47,70.798,-150.308
7,11/26/1999 17:24,70.751,-150.363
7,11/27/1999 20:15,70.694,-150.489
7,11/28/1999 20:03,70.68,-150.615
7,11/29/1999 17:57,70.694,-150.602
7,11/30/1999 17:34,70.691,-150.667
7,12/1/1999 19:59,70.701,-150.392
7,12/2/1999 19:47,70.689,-149.972
7,12/3/1999 19:08,70.629,-149.863
7,12/6/1999 18:45,70.563,-148.362
7,12/7/1999 20:01,70.555,-148.258
7,12/16/1999 20:00,70.549,-147.882
7,12/17/1999 17:58,70.623,-147.698
7,12/18/1999 20:54,70.614,-147.366
7,12/19/1999 19:23,70.663,-146.916
7,12/20/1999 17:35,70.657,-146.543
7,12/21/1999 19:01,70.722,-146.361
7,12/22/1999 17:11,70.759,-146.248
7,12/23/1999 20:44,70.779,-146.414
7,12/24/1999 18:42,70.785,-146.061
7,12/25/1999 18:17,70.772,-145.434
7,12/26/1999 18:07,70.766,-145.153
7,12/27/1999 17:35,70.738,-144.827
7,12/28/1999 17:18,70.743,-144.572
7,12/30/1999 19:47,70.508,-142.505
7,12/31/1999 20:27,70.167,-140.587
7,1/1/2000 17:22,70.036,-139.669
7,1/2/2000 20:05,70.033,-139.426
7,1/3/2000 19:43,70.027,-139.436
7,1/4/2000 17:56,70.033,-139.413
7,1/5/2000 17:34,70.033,-139.426
7,1/6/2000 18:52,70.037,-139.436
7,1/7/2000 20:48,70.005,-139.346
7,1/8/2000 19:46,70.043,-139.426
7,1/9/2000 20:04,70.035,-139.404
7,1/10/2000 20:14,70.014,-139.424
7,1/11/2000 20:04,70.004,-139.402
7,1/12/2000 19:59,70.024,-139.434
7,1/13/2000 17:58,70.042,-139.839
7,1/14/2000 20:53,70.031,-139.526
7,1/15/2000 20:31,70.017,-139.009
7,1/16/2000 19:05,69.992,-138.736
7,1/23/2000 19:28,69.896,-139.395
7,1/30/2000 19:48,69.792,-139.481
7,2/6/2000 20:09,69.693,-139.961
7,2/13/2000 18:48,69.996,-140.471
7,2/20/2000 17:30,70.029,-141.293
7,2/27/2000 19:34,70.011,-141.168
7,3/1/2000 20:34,70.032,-140.833
7,3/2/2000 19:44,70.066,-140.62
7,3/3/2000 17:42,70.078,-140.607
7,3/4/2000 20:06,69.976,-140.888
7,3/8/2000 19:10,70.213,-143.007
7,3/9/2000 17:09,70.244,-143.033
7,3/10/2000 18:53,70.252,-143.076
7,3/11/2000 18:04,70.18,-142.9
